timestamp,room,temperature,humidity,occupancy
2026-02-11 14:39:34,LivingRoom,34,60,0
2026-01-22 19:06:18,Office,33,39,0
2026-01-22 00:00:58,LivingRoom,18,46,1
2026-01-25 17:21:53,Kitchen,31,80,0
2026-01-26 20:42:24,Office,21,66,0
2026-02-22 00:33:08,LivingRoom,33,30,1
2026-02-16 01:13:25,Kitchen,27,45,1
2026-01-25 08:42:31,LivingRoom,22,44,1
2026-02-04 02:31:32,Kitchen,22,41,1
2026-02-13 12:41:02,Bedroom,20,71,1
2026-01-29 19:14:11,LivingRoom,22,51,0
2026-02-17 23:53:55,Bedroom,36,47,0
2026-01-17 12:51:02,Bedroom,18,67,1
2026-01-07 20:27:26,Kitchen,32,60,0
2026-02-16 13:30:43,Office,37,31,0
2026-01-31 16:31:53,Bedroom,31,71,1
2026-02-08 19:42:02,Kitchen,21,44,0
2026-02-03 15:15:10,Office,31,35,1
2026-01-18 00:00:31,Kitchen,35,31,0
2026-02-06 23:54:27,Kitchen,29,74,1
2026-01-20 15:35:17,Kitchen,21,54,0
2026-01-22 13:24:54,Bedroom,21,36,0
2026-01-23 16:32:57,Kitchen,35,67,0
2026-01-21 06:22:48,Bedroom,31,64,1
2026-02-09 18:02:51,Kitchen,37,64,1
2026-01-12 21:23:31,Kitchen,33,65,1
2026-02-03 18:51:04,Office,22,43,1
2026-01-08 14:03:38,Office,19,30,1
2026-02-18 01:54:22,Kitchen,32,46,0
2026-02-21 15:17:17,Bedroom,32,72,0
2026-02-19 01:54:54,LivingRoom,36,32,1
2026-01-28 10:02:15,Kitchen,37,66,0
2026-02-11 17:33:58,LivingRoom,31,49,0
2026-02-09 05:32:36,LivingRoom,30,66,0
2026-01-09 09:49:24,Office,37,76,0
2026-01-09 20:12:09,Bedroom,28,44,1
2026-01-27 05:06:28,Kitchen,34,57,1
2026-02-06 16:44:20,Office,19,62,0
2026-01-07 10:58:12,LivingRoom,25,66,1
2026-01-29 17:03:39,Kitchen,26,57,0
2026-01-06 10:24:27,Bedroom,18,40,0
2026-01-25 06:00:44,Bedroom,24,77,1
2026-01-04 17:41:07,Bedroom,18,52,1
2026-01-26 05:33:14,LivingRoom,24,78,0
2026-01-05 12:36:33,LivingRoom,19,31,0
2026-01-27 09:54:20,Office,25,80,1
2026-02-03 05:37:55,Office,32,45,0
2026-02-17 20:06:13,LivingRoom,18,63,0
2026-01-01 09:41:14,LivingRoom,26,37,1
2026-01-07 09:22:21,LivingRoom,18,67,0
2026-02-17 14:42:59,Office,36,78,0
2026-02-20 02:54:08,Bedroom,22,73,1
2026-01-04 14:19:57,Bedroom,32,77,1
2026-01-01 15:55:18,LivingRoom,30,30,1
2026-01-11 21:38:14,Kitchen,35,35,1
2026-01-28 11:02:16,Office,26,54,0
2026-02-08 21:59:29,LivingRoom,19,31,1
2026-02-14 00:20:49,Bedroom,25,57,0
2026-02-05 15:55:05,LivingRoom,25,58,0
2026-02-03 15:30:22,LivingRoom,34,35,1
2026-02-14 03:36:22,LivingRoom,37,65,1
2026-01-09 00:31:17,Kitchen,28,62,0
2026-01-13 16:02:33,Kitchen,22,31,0
2026-02-19 11:02:53,Kitchen,18,34,1
2026-02-11 22:14:37,Bedroom,28,78,0
2026-01-15 18:06:39,Kitchen,31,56,0
2026-02-20 13:15:23,Office,28,54,1
2026-01-16 14:12:58,Kitchen,36,75,1
2026-01-16 10:24:45,Office,31,58,0
2026-02-20 17:20:39,LivingRoom,21,33,0
2026-02-09 04:59:42,Kitchen,38,76,0
2026-01-13 17:08:02,Bedroom,35,35,0
2026-01-06 13:31:01,Bedroom,38,44,1
2026-02-14 20:30:15,Kitchen,18,39,1
2026-01-12 10:34:20,Bedroom,19,63,1
2026-01-15 22:29:48,LivingRoom,33,46,1
2026-02-10 09:20:57,Bedroom,32,44,1
2026-02-08 17:17:54,Bedroom,31,49,0
2026-01-02 22:30:27,Bedroom,29,59,0
2026-01-10 20:43:16,LivingRoom,27,35,0
2026-01-22 08:27:44,LivingRoom,35,38,1
2026-02-18 17:12:01,LivingRoom,35,37,1
2026-01-08 02:11:39,LivingRoom,38,41,1
2026-01-17 23:50:55,Kitchen,36,31,1
2026-01-28 06:40:50,Office,21,32,0
2026-02-19 00:59:06,Office,37,41,0
2026-02-03 13:48:14,LivingRoom,26,57,1
2026-02-08 14:44:40,LivingRoom,19,35,0
2026-01-10 18:12:37,Bedroom,34,39,1
2026-01-13 04:51:45,LivingRoom,18,35,0
2026-01-10 21:30:48,Bedroom,22,66,1
2026-02-04 00:54:17,LivingRoom,29,35,0
2026-01-08 15:49:09,LivingRoom,38,46,1
2026-01-22 05:39:08,LivingRoom,33,77,1
2026-01-19 18:52:57,Office,28,44,1
2026-02-02 03:59:52,Kitchen,30,76,0
2026-02-14 21:55:04,Kitchen,38,41,0
2026-01-10 05:40:44,Office,31,44,1
2026-02-01 18:04:57,Office,18,36,0
2026-02-05 21:23:45,Kitchen,25,30,1
2026-02-21 10:16:26,Office,38,43,1
2026-01-07 01:49:10,Office,22,46,0
2026-01-06 13:16:53,Kitchen,35,56,0
2026-01-20 19:09:44,Office,31,64,0
2026-01-01 10:38:04,Bedroom,28,78,0
2026-02-03 14:38:28,Bedroom,32,72,0
2026-01-04 16:31:26,Office,32,30,1
2026-02-03 05:04:55,Office,30,52,1
2026-02-06 09:55:49,Bedroom,22,47,0
2026-01-03 07:11:16,Office,31,64,1
2026-01-06 08:49:39,Kitchen,37,48,1
2026-02-15 19:57:00,Office,20,72,0
2026-01-22 18:35:11,LivingRoom,38,43,1
2026-02-17 10:24:04,LivingRoom,19,56,0
2026-02-03 16:40:36,Kitchen,34,66,1
2026-02-10 19:23:49,Kitchen,22,38,0
2026-01-27 13:14:43,Kitchen,26,43,1
2026-01-23 09:41:10,LivingRoom,27,76,1
2026-01-10 07:20:58,Office,35,39,0
2026-02-23 05:05:45,Bedroom,20,51,1
2026-01-23 05:29:12,Kitchen,37,77,1
2026-02-18 03:52:01,Bedroom,29,46,0
2026-02-02 01:14:02,LivingRoom,30,72,1
2026-02-04 13:54:08,Kitchen,38,35,0
2026-01-08 22:11:58,LivingRoom,37,61,0
2026-02-06 15:50:10,LivingRoom,34,39,1
2026-01-10 21:06:23,Bedroom,18,72,1
2026-02-01 08:01:58,Bedroom,27,44,1
2026-01-28 19:57:35,Kitchen,34,62,0
2026-02-18 01:17:10,LivingRoom,34,63,1
2026-01-16 23:38:27,Office,35,31,1
2026-01-01 17:25:00,Office,26,79,0
2026-02-03 00:37:54,Kitchen,21,36,0
2026-01-10 00:40:45,Bedroom,20,40,1
2026-01-29 01:24:32,Kitchen,24,72,1
2026-01-12 07:05:31,LivingRoom,23,45,0
2026-02-14 01:09:38,LivingRoom,30,33,1
2026-02-15 02:15:15,Office,18,45,1
2026-01-30 14:30:28,Bedroom,21,75,1
2026-01-30 09:52:31,LivingRoom,19,42,0
2026-01-12 14:34:10,LivingRoom,24,36,1
2026-02-07 23:39:21,LivingRoom,20,35,1
2026-02-18 13:17:13,LivingRoom,18,43,1
2026-02-19 03:25:14,Office,21,45,0
2026-01-04 19:31:53,Office,21,67,1
2026-02-07 12:36:28,Office,19,79,0
2026-01-12 16:57:26,Office,22,78,1
2026-02-05 17:07:20,LivingRoom,34,46,0
2026-01-31 02:48:44,Kitchen,38,59,1
2026-01-26 11:08:40,Kitchen,18,70,0
2026-01-05 23:09:53,LivingRoom,24,58,1
2026-02-01 17:40:09,Bedroom,28,63,0
2026-02-13 06:37:54,LivingRoom,18,60,0
2026-02-04 22:24:54,Office,34,77,0
2026-02-10 00:44:04,Office,22,79,1
2026-01-17 07:33:20,LivingRoom,25,59,0
2026-01-20 00:00:22,Office,21,57,0
2026-02-21 03:42:39,LivingRoom,37,60,0
2026-02-20 18:29:14,Bedroom,24,73,1
2026-02-12 19:25:12,Kitchen,33,61,0
2026-01-28 09:48:41,Bedroom,33,51,0
2026-01-26 15:39:49,LivingRoom,32,56,0
2026-01-08 20:05:07,LivingRoom,23,48,0
2026-01-25 09:35:15,Kitchen,29,59,0
2026-01-16 00:28:02,LivingRoom,23,71,1
2026-02-19 16:20:15,Kitchen,24,79,0
2026-01-04 11:57:36,Bedroom,30,41,0
2026-01-07 08:49:52,LivingRoom,30,67,0
2026-01-06 15:50:07,Office,37,72,1
2026-01-22 18:48:21,Kitchen,32,46,1
2026-01-20 06:51:25,Office,18,54,1
2026-01-25 13:49:20,Kitchen,20,57,0
2026-01-02 01:28:29,Bedroom,36,53,0
2026-01-07 17:15:54,LivingRoom,28,33,0
2026-01-20 09:54:03,Office,27,39,1
2026-01-06 17:47:09,LivingRoom,18,60,0
2026-01-09 01:20:46,Bedroom,24,53,0
2026-02-10 03:27:12,Kitchen,23,48,0
2026-01-14 16:29:25,LivingRoom,37,64,0
2026-01-13 13:19:03,Bedroom,27,64,1
2026-02-15 03:54:11,LivingRoom,25,31,0
2026-01-30 10:16:20,Kitchen,21,77,1
2026-02-17 15:16:20,LivingRoom,18,50,0
2026-01-07 03:44:27,LivingRoom,22,36,1
2026-01-21 15:46:13,LivingRoom,30,60,1
2026-01-19 23:32:31,Office,27,55,0
2026-01-14 18:31:37,Bedroom,37,51,0
2026-01-14 14:01:08,Kitchen,35,35,0
2026-02-17 10:26:47,LivingRoom,28,31,0
2026-02-01 16:21:38,Kitchen,33,56,1
2026-01-06 02:38:10,Bedroom,33,62,1
2026-02-21 17:04:29,LivingRoom,28,60,0
2026-01-20 14:52:16,Kitchen,28,77,0
2026-02-09 14:50:34,Bedroom,35,79,0
2026-02-13 08:48:38,Office,33,51,0
2026-02-06 21:34:38,Bedroom,25,67,1
2026-01-04 14:26:46,Office,34,36,1
2026-01-14 20:38:04,Kitchen,26,39,1
2026-01-11 11:12:22,LivingRoom,37,59,0
2026-02-04 10:45:41,Bedroom,30,31,0
2026-01-29 12:10:39,Kitchen,27,57,1
2026-02-21 18:12:36,Kitchen,31,79,1
2026-01-28 08:36:40,Office,22,32,1
2026-02-11 18:16:33,LivingRoom,32,36,0
2026-01-10 06:08:55,Office,24,33,1
2026-01-05 16:18:07,LivingRoom,29,54,1
2026-02-02 07:36:59,Office,35,71,0
2026-02-07 19:58:50,Office,19,43,0
2026-02-16 01:29:25,Office,28,49,0
2026-02-10 02:22:11,LivingRoom,23,58,1
2026-01-25 07:19:53,LivingRoom,27,62,1
2026-02-19 16:17:25,Office,23,54,0
2026-01-20 14:12:13,Bedroom,36,41,1
2026-01-05 13:12:43,Kitchen,30,73,1
2026-01-17 10:36:42,Bedroom,32,41,1
2026-01-11 17:26:55,LivingRoom,32,56,1
2026-01-15 11:19:34,Kitchen,22,30,1
2026-01-07 08:49:41,Office,24,39,1
2026-02-05 06:43:04,LivingRoom,24,51,0
2026-01-30 00:20:40,Office,33,56,0
2026-01-28 10:01:36,Kitchen,37,38,0
2026-01-30 14:17:18,Office,34,60,0
2026-01-04 03:57:00,Office,18,46,1
2026-01-15 08:18:02,Bedroom,23,33,1
2026-01-21 10:40:58,Kitchen,25,46,0
2026-01-23 17:34:35,Kitchen,18,73,0
2026-01-31 20:13:30,Office,24,66,1
2026-01-02 05:55:38,LivingRoom,28,68,1
2026-01-12 04:28:32,Office,26,79,0
2026-01-29 12:57:17,Kitchen,24,73,1
2026-02-11 02:15:46,Office,32,33,1
2026-01-07 23:31:34,Office,33,75,1
2026-02-20 11:49:24,Kitchen,26,40,1
2026-01-05 13:15:32,LivingRoom,36,75,0
2026-02-17 13:38:25,Bedroom,34,46,0
2026-01-21 17:28:47,Bedroom,33,43,1
2026-01-03 06:33:47,Bedroom,32,76,0
2026-02-07 02:07:59,Bedroom,19,75,0
2026-02-06 02:15:27,Bedroom,38,39,1
2026-02-17 11:40:03,LivingRoom,21,78,0
2026-02-08 16:27:08,Office,29,71,1
2026-02-20 13:23:01,Office,37,37,1
2026-02-22 13:33:59,LivingRoom,31,40,0
2026-01-04 22:50:07,Kitchen,23,69,1
2026-01-03 10:30:42,LivingRoom,27,47,1
2026-01-13 13:52:46,Bedroom,19,53,0
2026-01-13 17:19:39,LivingRoom,31,67,0
2026-01-18 17:52:36,Bedroom,36,41,0
2026-01-23 04:22:54,LivingRoom,23,77,1
2026-02-05 19:45:29,LivingRoom,21,47,0
2026-02-07 19:07:35,Office,26,61,0
2026-02-02 06:44:46,LivingRoom,31,64,0
2026-01-10 17:46:00,LivingRoom,32,59,0
2026-01-26 18:50:33,Bedroom,20,55,0
2026-02-01 14:19:25,Office,19,51,0
2026-02-01 20:20:33,LivingRoom,27,67,0
2026-02-04 13:13:02,Bedroom,23,56,1
2026-01-30 15:08:47,Bedroom,26,47,1
2026-02-15 15:48:49,Bedroom,21,58,0
2026-01-19 00:54:12,Kitchen,32,57,0
2026-01-02 04:03:26,LivingRoom,35,44,0
2026-02-13 13:39:48,Office,28,46,0
2026-02-21 08:40:26,Bedroom,29,69,1
2026-01-19 07:02:01,LivingRoom,37,44,0
2026-01-21 08:07:48,Bedroom,32,74,0
2026-02-15 03:15:40,Office,23,64,0
2026-01-18 03:21:23,Bedroom,36,37,1
2026-01-28 07:47:51,Bedroom,29,71,0
2026-01-23 06:00:43,Kitchen,36,57,0
2026-02-09 00:48:45,Bedroom,31,75,1
2026-01-22 12:28:13,Office,30,71,1
2026-01-02 17:04:47,Bedroom,32,40,1
2026-02-20 11:47:56,Kitchen,24,67,1
2026-02-12 02:58:27,Kitchen,37,77,1
2026-01-07 17:25:19,LivingRoom,32,76,0
2026-01-12 00:35:12,Office,27,30,1
2026-02-12 11:47:50,Office,29,78,1
2026-02-22 03:47:23,LivingRoom,23,32,0
2026-02-12 12:36:52,LivingRoom,36,40,0
2026-01-11 23:35:40,Bedroom,23,79,0
2026-01-22 07:58:18,Kitchen,27,45,0
2026-01-18 19:22:42,Kitchen,26,64,0
2026-01-16 09:14:01,Bedroom,23,40,1
2026-02-15 21:32:18,Bedroom,25,43,0
2026-02-23 06:18:36,LivingRoom,23,45,1
2026-01-15 14:50:36,LivingRoom,19,39,1
2026-02-15 04:27:22,Kitchen,29,33,0
2026-01-13 08:35:37,Bedroom,28,48,1
2026-02-07 22:52:30,LivingRoom,25,55,1
2026-01-19 15:13:41,Bedroom,37,42,0
2026-01-16 21:47:05,Bedroom,23,48,0
2026-01-30 05:08:13,Office,23,67,1
2026-01-23 08:07:04,Bedroom,18,64,0
2026-01-10 23:01:58,Kitchen,36,77,0
2026-01-12 20:57:04,LivingRoom,22,80,1
2026-02-13 12:51:13,Kitchen,20,40,0
2026-01-09 03:34:16,Office,28,78,1
2026-02-16 17:18:41,Kitchen,37,68,0
2026-01-09 05:48:12,LivingRoom,21,39,0
2026-01-29 11:33:35,Office,30,42,0
2026-02-09 21:41:47,Office,32,49,1
2026-02-13 10:40:37,Kitchen,23,34,0
2026-01-09 20:33:35,Office,23,68,1
2026-01-07 11:54:54,LivingRoom,36,43,1
2026-02-21 03:06:19,Kitchen,37,80,0
2026-02-06 17:33:12,Bedroom,23,55,1
2026-02-02 19:51:18,LivingRoom,25,36,1
2026-01-08 11:35:15,Kitchen,25,76,1
2026-01-17 10:05:08,Bedroom,31,47,1
2026-02-06 19:47:45,Kitchen,22,72,1
2026-01-06 02:17:23,Kitchen,30,36,0
2026-02-18 20:31:08,LivingRoom,37,57,0
2026-01-15 20:20:03,Office,25,31,0
2026-02-18 11:00:13,Bedroom,35,47,1
2026-01-12 20:03:14,Bedroom,26,33,0
2026-01-06 02:19:54,Bedroom,21,34,1
2026-01-23 16:19:17,Bedroom,28,52,0
2026-01-19 15:15:31,Kitchen,21,47,0
2026-01-15 10:04:44,Bedroom,21,67,0
2026-01-17 21:42:21,Kitchen,25,72,0
2026-01-25 18:15:47,Office,33,67,1
2026-01-15 22:34:48,Bedroom,26,59,0
2026-02-14 07:23:43,Kitchen,26,38,0
2026-01-29 22:20:17,LivingRoom,34,64,0
2026-01-12 20:32:20,Kitchen,38,73,1
2026-02-20 15:55:42,LivingRoom,36,41,0
2026-02-08 19:25:22,Kitchen,35,60,1
2026-01-10 22:39:10,LivingRoom,31,61,1
2026-02-22 22:55:57,Bedroom,24,45,0
2026-02-13 11:19:53,Office,29,36,1
2026-02-14 02:56:28,LivingRoom,23,51,1
2026-02-20 15:35:00,Kitchen,31,47,0
2026-01-05 04:40:50,Kitchen,38,62,1
2026-02-05 12:50:38,Bedroom,35,40,1
2026-01-05 16:25:28,Office,33,38,1
2026-01-22 08:12:45,Bedroom,18,77,1
2026-01-04 15:12:41,Office,33,38,0
2026-01-23 13:41:56,Kitchen,27,43,1
2026-01-27 17:41:44,Kitchen,20,80,1
2026-02-03 06:51:57,Bedroom,35,40,0
