timestamp,device_id,state,value,power
2026-01-06 18:45:34,D39,ON,24,0.67
2026-01-23 16:18:34,D40,OFF,17,1.05
2026-01-07 13:42:43,D41,OFF,26,1.17
2026-01-13 14:35:54,D42,ON,26,2.27
2026-01-23 04:28:28,D43,OFF,18,1.2
2026-02-10 07:53:51,D44,ON,22,0.87
2026-01-16 18:00:27,D45,OFF,25,2.36
2026-01-02 19:02:30,D46,ON,18,1.74
2026-01-22 17:15:40,D47,OFF,17,1.93
2026-01-03 00:58:10,D48,ON,16,1.66
2026-02-08 13:03:38,D49,ON,18,1.52
2026-02-23 05:06:31,D50,ON,27,1.57
2026-01-13 04:11:05,D51,OFF,17,2.04
2026-02-01 20:08:11,D52,ON,17,0.55
2026-02-13 13:52:25,D53,OFF,30,0.01
2026-01-08 14:11:49,D54,OFF,23,1.3
2026-01-16 15:39:18,D55,ON,16,2.17
2026-01-30 12:30:15,D56,ON,18,2.24
2026-01-24 08:12:18,D57,OFF,27,0.15
2026-01-21 23:59:43,D58,ON,24,0.86
2026-01-24 04:14:40,D59,OFF,25,1.19
2026-02-10 13:18:19,D60,OFF,19,2.28
2026-02-21 19:22:25,D61,OFF,21,1.31
2026-01-29 10:43:04,D62,OFF,29,0.63
2026-02-04 02:38:17,D63,ON,25,0.98
2026-01-26 03:26:14,D64,ON,29,1.05
2026-02-20 09:32:10,D65,ON,16,0.49
2026-02-22 21:53:08,D66,OFF,19,0.48
2026-02-19 04:03:53,D67,OFF,28,0.98
2026-02-21 08:17:11,D68,OFF,23,2.18
2026-02-19 16:17:29,D69,ON,24,2.33
2026-01-21 01:21:34,D70,ON,27,0.18
2026-01-12 13:46:23,D71,ON,27,1.35
2026-02-21 13:51:17,D72,OFF,30,1.97
2026-01-19 11:51:25,D73,ON,19,2.19
2026-01-08 11:43:23,D74,ON,22,1.93
2026-02-01 02:40:39,D75,OFF,22,0.17
2026-01-26 08:57:39,D76,OFF,21,0.67
2026-01-12 11:03:47,D77,ON,17,1.13
2026-01-27 22:22:27,D78,ON,30,0.16
2026-02-21 16:49:18,D79,OFF,29,0.35
2026-01-09 13:47:10,D80,OFF,20,1.08
2026-02-10 22:25:45,D81,ON,23,2.12
2026-02-02 21:20:45,D82,ON,20,0.8
2026-02-13 01:18:04,D83,ON,18,1.31
2026-01-11 08:52:52,D84,OFF,18,2.5
2026-01-26 18:56:02,D85,OFF,21,1.55
2026-02-20 04:11:34,D86,OFF,25,0.51
2026-01-26 21:17:18,D87,OFF,20,0.63
2026-02-02 19:32:49,D88,OFF,24,0.03
2026-01-28 03:01:55,D89,OFF,24,1.62
2026-02-06 12:21:13,D90,OFF,30,2.16
2026-01-02 08:04:38,D91,ON,23,1.45
2026-01-02 01:16:30,D92,OFF,20,2.01
2026-02-08 07:33:20,D93,ON,29,0.83
2026-02-03 05:58:02,D94,ON,20,1.33
2026-01-09 04:26:24,D95,ON,19,0.08
2026-01-08 21:09:27,D96,ON,18,0.09
2026-02-07 14:36:36,D97,OFF,19,0.41
2026-02-07 08:21:18,D98,ON,27,1.54
2026-02-04 03:19:48,D99,ON,17,2.48
2026-02-19 15:22:17,D100,ON,25,0.13
2026-02-21 07:36:41,D101,OFF,26,0.75
2026-01-21 22:22:53,D102,ON,16,0.33
2026-02-12 05:12:40,D103,OFF,16,2.19
2026-01-15 06:04:03,D104,OFF,29,0.31
2026-01-27 05:45:56,D105,ON,25,1.82
2026-01-23 21:13:37,D106,ON,18,0.45
2026-02-19 20:58:06,D107,OFF,29,0.75
2026-02-10 23:39:13,D108,ON,25,0.25
2026-02-06 11:37:07,D109,OFF,16,1.79
2026-01-07 11:29:57,D110,ON,30,1.71
2026-01-08 19:48:27,D111,ON,17,0.75
2026-02-17 04:55:00,D112,ON,28,1.88
2026-01-18 19:34:38,D113,OFF,26,0.75
2026-02-13 08:14:25,D114,OFF,23,1.4
2026-01-29 08:24:25,D115,OFF,20,1.04
2026-02-04 08:21:26,D116,OFF,23,1.87
2026-01-07 06:39:39,D117,ON,27,1.52
2026-02-12 20:42:09,D118,ON,17,2.23
2026-01-21 18:33:01,D119,OFF,29,2.34
2026-01-11 21:48:37,D120,ON,26,1.39
2026-01-11 03:37:00,D121,ON,23,1.47
2026-02-04 14:37:02,D122,ON,27,1.51
2026-02-10 21:51:15,D123,OFF,27,2.01
2026-02-15 02:24:04,D124,OFF,29,1.29
2026-01-23 23:42:16,D125,ON,24,0.99
2026-02-06 23:09:12,D126,ON,20,1.25
2026-01-08 04:41:32,D127,OFF,30,0.92
2026-02-14 00:16:18,D128,OFF,24,0.97
2026-01-05 01:23:37,D129,OFF,19,2.13
2026-01-31 05:36:56,D130,ON,29,0.25
2026-02-22 01:47:49,D131,OFF,27,0.55
2026-02-16 10:41:54,D132,OFF,24,1.53
2026-02-10 08:55:17,D133,OFF,21,0.96
2026-02-17 00:55:30,D134,OFF,20,1.03
2026-01-07 12:11:58,D135,ON,19,2.5
2026-02-10 18:29:08,D136,ON,29,0.42
2026-01-12 07:22:36,D137,OFF,17,1.87
2026-01-12 12:08:30,D138,ON,19,0.52
2026-01-18 01:39:39,D139,ON,25,2.2
2026-01-17 10:04:02,D140,OFF,22,1.78
2026-01-27 00:32:20,D141,OFF,22,0.02
2026-01-06 02:39:19,D142,OFF,20,1.71
2026-02-15 03:51:02,D143,ON,20,0.09
2026-02-13 05:05:07,D144,ON,28,2.03
2026-01-13 07:10:56,D145,OFF,25,1.79
2026-01-20 06:28:11,D146,OFF,17,1.56
2026-01-13 09:43:11,D147,OFF,30,1.96
2026-01-14 18:48:51,D148,ON,24,1.52
2026-01-01 19:11:10,D149,ON,21,2.0
2026-01-13 21:44:06,D150,ON,23,2.33
2026-01-01 19:51:58,D151,ON,17,1.13
2026-01-30 04:55:27,D152,ON,23,0.9
2026-02-05 10:31:50,D153,ON,23,0.81
2026-02-13 11:49:33,D154,ON,28,1.59
2026-02-08 13:49:51,D155,ON,18,1.07
2026-02-10 23:29:29,D156,ON,28,0.1
2026-02-05 19:32:54,D157,OFF,29,2.18
2026-01-31 23:19:19,D158,ON,29,0.63
2026-01-09 14:54:06,D159,OFF,18,0.44
2026-01-21 18:28:33,D160,ON,26,1.61
2026-01-19 12:37:03,D161,OFF,25,2.11
2026-01-23 18:25:20,D162,ON,28,1.56
2026-01-14 05:26:45,D163,ON,19,0.27
2026-02-11 01:15:19,D164,ON,22,0.08
2026-02-09 14:49:34,D165,OFF,23,0.97
2026-01-22 22:32:44,D166,OFF,25,2.25
2026-01-10 01:10:34,D167,OFF,28,2.39
2026-01-05 19:46:44,D168,OFF,24,2.43
2026-01-16 08:34:51,D169,ON,22,0.18
2026-01-11 00:58:49,D170,ON,28,0.96
2026-01-12 11:07:48,D171,OFF,28,0.68
2026-01-17 18:15:44,D172,OFF,26,1.37
2026-01-31 01:23:47,D173,OFF,16,1.73
2026-01-14 22:12:36,D174,ON,30,0.15
2026-01-21 03:11:43,D175,ON,28,0.41
2026-02-02 14:17:35,D176,ON,26,0.35
2026-02-07 22:58:17,D177,ON,17,1.82
2026-02-23 04:55:48,D178,ON,28,2.03
2026-02-13 22:07:22,D179,OFF,30,1.56
2026-01-15 09:38:06,D180,ON,25,1.63
2026-01-19 00:26:55,D181,ON,23,2.11
2026-02-16 12:31:29,D182,OFF,23,0.56
2026-01-30 20:35:17,D183,OFF,25,0.52
2026-01-01 09:22:49,D184,OFF,18,1.56
2026-01-14 01:05:36,D185,OFF,27,1.08
2026-01-31 09:25:54,D186,OFF,24,0.24
2026-02-01 19:41:47,D187,ON,21,2.11
2026-02-23 05:05:06,D188,OFF,30,0.76
2026-01-20 04:11:22,D189,ON,18,2.45
2026-01-14 17:35:04,D190,ON,18,0.05
2026-02-06 09:31:26,D191,OFF,30,1.84
2026-01-12 00:56:53,D192,ON,17,0.63
2026-01-20 17:50:29,D193,OFF,23,0.68
2026-02-15 11:45:23,D194,OFF,24,0.26
2026-01-23 13:00:44,D195,ON,28,1.62
2026-02-23 03:46:13,D196,OFF,24,2.37
2026-02-14 11:04:23,D197,ON,26,2.0
2026-02-11 08:22:39,D198,ON,19,0.9
2026-01-03 02:25:00,D199,ON,25,1.8
2026-02-08 06:10:18,D200,ON,22,1.23
2026-01-31 08:10:24,D201,OFF,18,1.26
2026-01-09 16:08:16,D202,ON,17,0.3
2026-01-27 12:56:38,D203,ON,27,2.28
2026-02-05 05:00:27,D204,ON,16,2.02
2026-01-13 13:57:51,D205,ON,27,1.47
2026-02-15 06:46:57,D206,ON,23,0.35
2026-01-27 18:19:53,D207,OFF,26,1.22
2026-02-08 10:24:41,D208,ON,25,2.28
2026-02-10 19:36:40,D209,ON,23,1.42
2026-01-29 13:23:04,D210,OFF,19,1.08
2026-02-14 10:32:20,D211,ON,22,2.35
2026-02-21 03:40:33,D212,OFF,18,1.89
2026-01-31 12:39:21,D213,OFF,28,1.09
2026-01-15 19:49:54,D214,ON,16,1.13
2026-01-02 07:00:19,D215,ON,29,0.23
2026-01-18 06:53:13,D216,ON,23,0.51
2026-01-10 12:32:12,D217,OFF,19,1.69
2026-02-01 16:28:36,D218,OFF,17,0.71
2026-02-16 15:40:34,D219,OFF,18,1.75
2026-02-16 06:31:53,D220,OFF,22,1.92
2026-02-14 06:09:28,D221,OFF,24,1.1
2026-01-08 23:29:44,D222,OFF,24,1.79
2026-01-03 00:31:36,D223,OFF,22,1.09
2026-01-05 06:55:25,D224,ON,19,0.63
2026-02-17 19:01:38,D225,ON,22,0.21
2026-02-08 01:57:13,D226,ON,27,1.01
2026-02-18 12:40:04,D227,OFF,18,0.39
2026-01-21 07:16:11,D228,OFF,17,1.54
2026-02-11 09:49:37,D229,OFF,29,0.51
2026-01-12 17:55:28,D230,ON,17,1.03
2026-01-03 05:04:41,D231,ON,22,1.65
2026-01-30 00:34:25,D232,ON,30,1.39
2026-01-21 01:11:35,D233,OFF,29,1.08
2026-01-06 09:31:05,D234,OFF,26,1.49
2026-01-12 07:13:29,D235,ON,26,0.01
2026-01-31 21:33:40,D236,ON,26,1.0
2026-01-14 16:17:24,D237,OFF,18,1.96
2026-01-21 22:37:30,D238,OFF,21,2.45
2026-01-10 12:45:48,D239,OFF,19,0.06
2026-01-30 17:31:15,D240,ON,27,0.39
2026-01-18 05:35:53,D241,ON,23,1.05
2026-02-17 22:12:54,D242,OFF,27,1.4
2026-02-13 12:28:08,D243,OFF,29,2.31
2026-01-21 19:28:14,D244,ON,23,0.15
2026-02-14 00:44:36,D245,OFF,27,2.04
2026-01-11 22:49:50,D246,OFF,29,0.9
2026-02-08 19:21:02,D247,ON,19,1.75
2026-01-22 11:54:05,D248,OFF,26,1.88
2026-02-22 15:35:21,D249,ON,27,1.98
2026-01-26 16:16:14,D250,OFF,16,0.83
2026-01-19 21:10:08,D251,OFF,23,1.86
2026-01-06 11:42:50,D252,ON,21,2.36
2026-01-30 09:39:29,D253,OFF,25,1.32
2026-01-15 08:19:06,D254,ON,20,0.8
2026-02-18 11:31:41,D255,OFF,27,1.82
2026-02-21 04:23:08,D256,ON,21,0.69
2026-01-23 13:11:59,D257,OFF,30,1.89
2026-01-16 03:54:28,D258,OFF,23,0.05
2026-01-15 08:49:39,D259,OFF,20,2.43
2026-01-28 06:19:40,D260,ON,29,1.45
2026-01-07 18:30:51,D261,ON,17,1.94
2026-01-20 17:06:43,D262,ON,25,0.77
2026-01-02 23:53:27,D263,ON,29,0.99
2026-02-02 22:06:11,D264,ON,29,0.7
2026-01-12 00:22:23,D265,ON,22,0.71
2026-01-10 14:36:21,D266,OFF,17,0.92
2026-01-03 19:22:30,D267,ON,27,1.48
2026-02-09 19:29:10,D268,OFF,16,2.35
2026-02-18 00:43:27,D269,ON,27,0.14
2026-01-06 12:56:00,D270,OFF,26,0.35
2026-02-10 12:25:25,D271,OFF,30,2.45
2026-01-19 03:24:03,D272,OFF,30,1.78
2026-02-22 20:00:03,D273,ON,22,1.49
2026-01-10 12:15:46,D274,OFF,19,0.94
2026-01-23 11:42:05,D275,ON,30,2.14
2026-02-17 00:55:44,D276,ON,29,1.16
2026-01-07 05:55:07,D277,ON,24,0.76
2026-02-03 06:40:16,D278,OFF,21,1.53
2026-01-21 03:48:04,D279,OFF,17,2.4
2026-02-03 11:32:11,D280,ON,26,0.75
2026-02-13 19:19:48,D281,ON,27,2.4
2026-01-04 12:52:45,D282,ON,29,0.2
2026-01-14 06:37:33,D283,OFF,28,1.7
2026-01-06 01:55:08,D284,OFF,17,0.91
2026-01-15 05:24:13,D285,ON,27,0.43
2026-02-09 13:25:51,D286,OFF,23,1.28
2026-01-05 05:53:44,D287,OFF,20,0.04
2026-01-09 00:21:31,D288,OFF,28,0.78
2026-01-13 20:07:57,D289,OFF,25,0.19
2026-02-15 23:09:40,D290,ON,19,0.75
2026-01-20 05:55:15,D291,ON,20,2.24
2026-01-10 11:48:26,D292,ON,24,0.1
2026-02-02 02:07:23,D293,ON,27,2.29
2026-01-06 12:42:48,D294,ON,21,1.83
2026-02-18 02:27:00,D295,OFF,26,1.82
2026-02-12 00:08:47,D296,OFF,18,1.21
2026-02-08 08:23:04,D297,ON,30,1.17
2026-02-05 08:01:28,D298,ON,27,0.22
2026-01-15 22:45:48,D299,ON,18,0.46
2026-02-10 11:18:14,D300,OFF,19,0.85
2026-01-21 11:53:13,D301,ON,26,2.37
2026-01-03 18:12:08,D302,OFF,17,0.35
2026-01-19 15:37:06,D303,OFF,22,0.42
2026-02-05 22:08:24,D304,ON,26,1.01
2026-01-30 11:59:57,D305,OFF,22,0.12
2026-01-07 11:58:08,D306,ON,29,1.04
2026-02-22 18:57:06,D307,ON,27,2.17
2026-01-06 16:41:01,D308,OFF,28,0.39
2026-01-22 07:04:13,D309,ON,29,0.77
2026-02-17 07:17:25,D310,ON,26,0.2
2026-01-19 10:34:56,D311,ON,21,0.34
2026-02-16 15:22:39,D312,OFF,30,0.09
2026-01-07 10:04:34,D313,OFF,21,0.23
2026-01-03 04:40:24,D314,OFF,27,2.18
2026-02-16 23:46:25,D315,OFF,26,0.39
2026-01-06 02:26:52,D316,OFF,17,2.22
2026-02-15 07:18:59,D317,OFF,30,2.23
2026-01-23 15:28:38,D318,OFF,22,0.9
2026-02-23 02:50:07,D319,OFF,24,0.73
2026-01-10 16:06:24,D320,ON,28,2.35
2026-02-12 01:29:55,D321,ON,27,2.37
2026-02-12 12:09:34,D322,OFF,18,1.71
2026-01-13 15:36:15,D323,OFF,27,0.96
2026-02-11 09:11:50,D324,OFF,29,2.19
2026-01-01 22:32:25,D325,OFF,20,0.74
2026-01-07 18:19:43,D326,ON,23,2.48
2026-02-06 19:18:51,D327,ON,17,0.37
2026-01-16 08:25:51,D328,ON,17,0.33
2026-01-09 22:38:40,D329,OFF,19,0.76
2026-02-15 15:22:34,D330,ON,18,1.04
2026-01-06 20:35:14,D331,OFF,20,1.52
2026-01-31 11:14:50,D332,OFF,28,2.3
2026-02-06 00:20:42,D333,OFF,21,2.47
2026-01-11 12:07:46,D334,ON,29,2.06
2026-02-12 09:08:11,D335,OFF,16,1.04
2026-02-04 20:24:20,D336,OFF,22,2.06
2026-02-15 03:09:37,D337,OFF,20,0.36
2026-01-03 17:29:34,D338,ON,30,2.16
2026-02-19 23:09:08,D339,ON,25,1.96
2026-02-12 20:33:14,D340,ON,27,1.61
2026-01-17 06:53:38,D341,ON,27,0.24
2026-02-03 07:13:38,D342,OFF,18,2.09
2026-01-15 05:42:36,D343,ON,25,1.54
2026-01-10 18:57:30,D344,OFF,17,1.81
2026-02-18 15:57:32,D345,ON,21,0.49
2026-02-15 23:20:44,D346,ON,30,1.98
2026-01-20 01:24:04,D347,ON,23,1.92
2026-02-04 12:50:25,D348,ON,17,0.65
2026-01-19 13:05:01,D349,ON,25,2.0
2026-01-07 07:42:18,D350,OFF,16,1.05
2026-02-14 21:46:38,D351,OFF,23,0.13
2026-02-10 21:34:05,D352,OFF,23,2.11
2026-01-05 12:22:58,D353,OFF,21,2.31
2026-02-03 23:52:45,D354,OFF,22,1.97
2026-02-02 08:21:13,D355,ON,25,0.35
2026-02-16 23:38:34,D356,OFF,22,1.71
2026-01-13 14:24:54,D357,OFF,29,0.78
2026-02-11 02:04:31,D358,ON,27,2.5
2026-01-27 16:32:39,D359,OFF,23,0.71
2026-02-10 03:02:04,D360,OFF,25,1.28
2026-02-20 13:13:07,D361,ON,25,2.08
2026-01-27 14:46:06,D362,ON,25,0.85
2026-02-08 23:46:50,D363,ON,21,0.79
2026-02-20 08:02:15,D364,ON,29,0.95
2026-02-10 19:22:59,D365,OFF,28,0.33
2026-02-05 12:57:28,D366,OFF,27,2.06
2026-02-20 19:42:32,D367,ON,17,0.25
2026-02-08 05:16:14,D368,ON,16,0.92
2026-01-13 15:36:24,D369,ON,19,1.28
2026-01-17 16:44:57,D370,ON,20,0.57
2026-01-17 01:56:17,D371,OFF,22,1.03
2026-01-06 04:09:16,D372,OFF,24,1.66
2026-01-29 06:47:54,D373,OFF,27,1.63
2026-02-13 23:32:25,D374,OFF,17,0.02
2026-02-17 15:52:31,D375,ON,25,0.15
2026-01-02 04:19:37,D376,ON,16,1.66
2026-01-15 12:08:55,D377,ON,30,1.18
2026-01-20 00:04:03,D378,OFF,23,1.41
2026-02-07 19:34:56,D379,OFF,28,0.44
2026-01-26 22:07:35,D380,OFF,21,2.47
2026-01-10 18:19:47,D381,OFF,16,0.3
2026-02-09 08:52:26,D382,OFF,19,2.35
2026-01-17 20:19:55,D383,ON,23,2.47
2026-01-06 03:43:05,D384,ON,26,2.02
2026-02-17 05:30:26,D385,ON,26,0.13
2026-01-19 03:05:07,D386,OFF,29,1.57
2026-02-02 03:39:33,D387,ON,21,1.24
2026-02-09 21:51:41,D388,ON,26,2.21
2026-01-17 08:12:31,D389,OFF,29,0.56
2026-01-12 07:29:18,D390,OFF,19,1.49
2026-02-11 01:26:49,D391,OFF,23,1.57
2026-01-09 15:18:45,D392,OFF,19,0.94
2026-01-20 06:00:11,D393,OFF,19,1.01
2026-02-21 22:30:44,D394,ON,24,1.41
2026-02-04 18:37:06,D395,ON,22,1.0
2026-01-11 10:39:31,D396,ON,20,2.34
2026-02-16 17:45:38,D397,ON,17,2.46
2026-01-09 14:34:47,D398,ON,21,2.02
2026-01-21 19:35:58,D399,ON,26,1.05
2026-01-12 06:55:18,D400,ON,22,1.0
2026-01-20 22:00:49,D401,OFF,19,2.37
2026-01-12 11:14:47,D402,ON,21,1.77
2026-01-29 21:19:56,D403,OFF,25,0.74
2026-02-07 23:58:15,D404,ON,20,1.07
2026-01-23 11:03:30,D405,OFF,29,1.28
2026-02-10 04:44:53,D406,ON,23,2.18
2026-01-04 06:43:09,D407,OFF,28,0.36
2026-02-06 05:59:39,D408,ON,30,2.45
2026-02-21 02:48:14,D409,ON,16,1.57
2026-01-29 12:41:10,D410,ON,30,1.46
2026-01-09 08:24:52,D411,OFF,29,1.71
2026-01-14 23:27:41,D412,ON,23,1.94
2026-02-06 05:23:58,D413,OFF,21,1.19
2026-01-17 10:47:18,D414,OFF,23,1.76
2026-02-14 22:46:38,D415,OFF,28,0.61
2026-01-01 15:46:49,D416,ON,28,0.73
2026-01-02 03:09:16,D417,OFF,18,0.17
2026-02-17 03:19:15,D418,ON,29,0.26
2026-02-20 12:26:18,D419,ON,22,1.09
2026-01-20 21:45:22,D420,OFF,16,0.03
2026-02-06 01:19:25,D421,OFF,21,1.18
2026-01-06 07:35:48,D422,ON,16,0.26
2026-01-03 12:52:09,D423,OFF,28,2.0
2026-01-24 14:31:49,D424,OFF,19,1.36
2026-01-24 13:09:05,D425,OFF,17,0.84
2026-01-03 17:28:46,D426,ON,26,0.36
2026-02-13 02:43:28,D427,OFF,22,1.99
2026-02-08 05:38:17,D428,OFF,21,1.9
2026-02-02 00:49:08,D429,OFF,16,0.63
2026-02-05 17:58:15,D430,OFF,18,1.52
2026-01-17 23:05:29,D431,OFF,19,0.35
2026-01-08 20:24:33,D432,OFF,17,1.28
2026-01-23 02:57:32,D433,ON,17,1.09
2026-01-12 15:25:18,D434,ON,20,0.39
2026-01-25 12:44:02,D435,ON,24,0.67
2026-01-19 23:40:42,D436,OFF,21,2.31
2026-02-20 16:03:45,D437,ON,19,2.1
2026-01-02 18:07:10,D438,OFF,17,0.35
2026-01-20 18:14:21,D439,OFF,20,0.86
2026-02-05 19:07:27,D440,OFF,21,0.47
2026-01-25 23:04:15,D441,ON,23,1.42
2026-01-26 17:20:13,D442,ON,26,0.19
2026-01-03 01:37:53,D443,OFF,20,0.03
2026-02-17 20:40:55,D444,ON,20,0.2
2026-01-25 13:46:43,D445,OFF,18,1.69
2026-02-17 01:47:10,D446,OFF,24,1.52
2026-02-08 03:18:17,D447,ON,26,2.09
2026-01-26 00:21:39,D448,OFF,21,1.27
2026-01-12 05:52:45,D449,ON,28,0.49
2026-02-07 00:39:35,D450,ON,30,0.42
2026-02-20 04:06:40,D451,OFF,28,1.57
2026-02-22 04:22:14,D452,OFF,27,0.15
2026-01-23 03:37:35,D453,ON,27,0.04
2026-01-09 02:36:21,D454,ON,27,1.45
2026-01-29 03:58:32,D455,OFF,16,1.06
2026-02-19 04:54:10,D456,ON,17,0.18
2026-02-16 19:30:15,D457,ON,24,2.38
2026-01-16 18:50:14,D458,OFF,28,2.15
2026-01-14 06:00:07,D459,ON,16,0.71
2026-01-22 05:15:27,D460,OFF,26,0.16
2026-02-16 21:15:13,D461,ON,26,2.45
2026-01-11 16:41:38,D462,ON,27,0.41
2026-02-11 07:54:23,D463,OFF,25,2.07
2026-02-21 12:26:51,D464,ON,18,2.42
2026-01-14 15:55:21,D465,OFF,26,1.11
2026-02-04 01:49:24,D466,OFF,29,0.78
2026-01-12 08:31:24,D467,ON,24,0.1
2026-01-21 07:45:45,D468,ON,20,1.45
2026-02-08 10:17:25,D469,OFF,25,1.21
2026-02-18 05:09:48,D470,ON,27,1.47
2026-02-21 10:04:05,D471,ON,29,2.25
2026-01-01 06:04:47,D472,OFF,23,0.8
2026-01-06 16:11:40,D473,ON,18,1.62
2026-01-27 08:44:51,D474,OFF,17,1.6
2026-01-09 15:34:44,D475,OFF,19,0.96
2026-02-11 08:17:12,D476,ON,20,1.9
2026-01-14 20:56:24,D477,OFF,27,0.9
2026-02-08 09:53:43,D478,ON,22,1.69
2026-01-15 06:42:46,D479,OFF,19,0.11
2026-02-11 14:37:29,D480,OFF,30,1.26
2026-01-09 21:59:29,D481,OFF,25,0.89
2026-01-22 15:57:09,D482,ON,19,1.48
2026-01-18 01:22:24,D483,OFF,23,2.33
2026-01-02 23:50:42,D484,OFF,20,1.71
2026-01-23 14:57:20,D485,OFF,28,1.86
2026-01-28 17:06:10,D486,OFF,19,2.17
2026-02-11 15:54:56,D487,ON,17,1.76
2026-01-06 14:03:53,D488,ON,19,1.89
2026-02-01 13:01:36,D489,ON,18,2.19
2026-02-15 16:34:12,D490,ON,30,1.84
2026-02-14 16:30:20,D491,OFF,17,0.47
2026-01-15 22:03:51,D492,OFF,22,2.23
2026-01-26 14:12:53,D493,ON,28,0.36
2026-02-17 10:18:25,D494,OFF,19,1.98
2026-02-12 02:36:07,D495,ON,26,2.1
2026-02-20 05:54:06,D496,ON,19,0.08
2026-01-07 16:05:05,D497,ON,22,2.46
2026-01-07 07:05:24,D498,ON,26,0.82
2026-01-11 09:02:59,D499,ON,16,1.26
2026-02-12 07:17:22,D500,OFF,28,2.26
2026-02-20 11:44:35,D501,OFF,17,2.13
2026-01-14 03:26:12,D502,OFF,20,2.25
2026-01-25 06:11:36,D503,ON,20,1.31
2026-01-21 22:59:37,D504,ON,16,1.96
2026-01-14 17:43:43,D505,OFF,22,1.36
2026-02-13 15:08:50,D506,ON,21,1.03
2026-01-25 14:51:21,D507,ON,22,2.12
2026-01-16 01:59:30,D508,ON,28,0.4
2026-02-01 16:03:53,D509,ON,22,0.61
2026-01-25 00:39:03,D510,OFF,25,0.7
2026-02-15 00:53:28,D511,OFF,22,0.88
2026-01-22 20:24:44,D512,ON,16,2.32
2026-01-26 16:59:20,D513,OFF,16,0.91
2026-01-31 06:47:57,D514,ON,18,1.17
2026-01-23 23:17:41,D515,ON,22,0.93
2026-01-30 15:46:32,D516,ON,29,0.47
2026-02-03 18:09:01,D517,OFF,18,1.21
2026-01-26 17:09:12,D518,ON,21,1.04
2026-01-13 15:22:18,D519,ON,16,0.47
2026-01-03 21:45:26,D520,OFF,22,1.51
2026-01-15 14:42:40,D521,ON,21,0.37
2026-01-14 01:09:48,D522,OFF,16,1.98
2026-02-20 20:32:49,D523,ON,16,0.18
2026-01-19 23:06:48,D524,OFF,16,2.13
2026-01-13 17:54:36,D525,ON,18,1.19
2026-01-20 21:52:07,D526,ON,26,0.37
2026-01-07 21:40:20,D527,OFF,25,0.79
2026-02-18 16:18:32,D528,ON,23,1.55
2026-01-01 09:06:47,D529,OFF,24,1.29
2026-01-29 09:36:03,D530,OFF,19,1.18
2026-02-18 15:25:09,D531,OFF,19,0.69
2026-01-10 04:20:36,D532,OFF,27,1.35
2026-01-19 14:03:19,D533,OFF,30,1.02
2026-01-02 14:43:10,D534,ON,29,0.04
2026-01-02 12:49:33,D535,ON,23,1.21
2026-01-24 10:07:26,D536,OFF,30,1.42
2026-02-02 22:22:21,D537,ON,24,1.19
2026-01-08 15:26:29,D538,ON,22,2.08
2026-02-05 20:12:17,D539,ON,27,1.11
2026-01-25 09:44:28,D540,OFF,26,2.35
2026-02-20 23:58:58,D541,OFF,29,1.02
2026-01-15 20:08:04,D542,ON,19,0.09
2026-01-31 13:30:43,D543,OFF,24,2.48
2026-02-08 04:52:44,D544,ON,19,0.37
2026-01-25 03:17:53,D545,OFF,30,1.6
2026-01-06 19:43:49,D546,OFF,30,1.53
